Stock;Day;Level
Matière première 1;158;2640
Matière première 1;159;2400
Matière première 1;160;2160
Matière première 1;161;1920
Matière première 1;162;1680
Matière première 1;163;1440
Matière première 1;164;1200
Matière première 1;165;960
Matière première 1;166;720
Matière première 1;167;3980
Matière première 1;168;3740
Matière première 1;169;3480
Matière première 1;170;3200
Matière première 1;171;2910
Matière première 1;172;2610
Matière première 1;173;2230
Matière première 1;174;2030
Matière première 1;175;1730
Matière première 1;176;1450
Matière première 1;177;1140
Matière première 1;178;800
Matière première 1;179;480
Matière première 1;180;3670
Matière première 1;181;3390
Matière première 1;182;3090
Matière première 1;183;2770
Matière première 1;184;2510
Matière première 1;185;2180
Matière première 1;186;1870
Matière première 1;187;1570
Matière première 1;188;1270
Matière première 1;189;990
Matière première 1;190;670
Matière première 1;191;490
Matière première 1;192;3580
Matière première 1;193;3320
Matière première 1;194;3020
Matière première 1;195;2720
Matière première 1;196;2420
Matière première 1;197;2120
Matière première 1;198;1820
Matière première 1;199;1530
Matière première 1;200;1240
Matière première 1;201;940
Matière première 1;202;630
Matière première 1;203;360
Matière première 1;204;3540
Matière première 1;205;3140
Matière première 1;206;2820
Matière première 1;207;2510
Matière première 1;208;2280
Matière première 1;209;1990
Matière première 1;210;1580
Matière première 1;211;1240
Matière première 1;212;910
Matière première 1;213;4630
Matière première 1;214;4290
Matière première 1;215;3980
Matière première 1;216;3720
Matière première 1;217;3410
Matière première 1;218;3150
Matière première 1;219;2850
Matière première 1;220;2580
Matière première 1;221;2320
Matière première 1;222;2040
Matière première 1;223;1750
Matière première 1;224;1490
Matière première 1;225;1190
Matière première 1;226;920
Matière première 1;227;4620
Matière première 1;228;4350
Matière première 1;229;4060
Matière première 1;230;3780
Matière première 1;231;3490
Matière première 1;232;3240
Matière première 1;233;2950
Matière première 1;234;2720
Matière première 1;235;2410
Matière première 1;236;2180
Matière première 1;237;1890
Matière première 1;238;1650
Matière première 1;239;1360
Matière première 1;240;1160
Matière première 1;241;990
Matière première 1;242;850
Matière première 1;243;4740
Matière première 1;244;4700
Matière première 1;245;4670
Matière première 1;246;4670
Matière première 1;247;4600
Matière première 1;248;4600
Matière première 1;249;4520
Matière première 1;250;4450
Matière première 1;251;4440
Matière première 1;252;4440
Matière première 1;253;4400
Matière première 1;254;4400
Matière première 1;255;4400
Matière première 1;256;4400
Matière première 1;257;4330
Matière première 1;258;4250
Matière première 1;259;4190
Matière première 1;260;4140
Matière première 1;261;4110
Matière première 1;262;4080
Matière première 1;263;4010
Matière première 1;264;3920
Matière première 1;265;3870
Matière première 1;266;3840
Matière première 1;267;3780
Matière première 1;268;3760
Matière première 1;269;3710
Matière première 1;270;3610
Matière première 1;271;3350
Matière première 1;272;3030
Matière première 1;273;2770
Matière première 1;274;2450
Matière première 1;275;1940
Matière première 1;276;1620
Matière première 1;277;1260
Matière première 1;278;990
Matière première 1;279;4540
Matière première 1;280;4240
Matière première 1;281;4240
Matière première 1;282;3650
Matière première 1;283;3420
Matière première 1;284;3160
Matière première 1;285;2800
Matière première 1;286;2440
Matière première 1;287;2080
Matière première 1;288;1720
Matière première 1;289;1360
Matière première 1;290;950
Matière première 1;291;590
Matière première 1;292;280
Matière première 1;293;4240
Matière première 1;294;3750
Matière première 1;295;3520
Matière première 1;296;3160
Matière première 1;297;2800
Matière première 1;298;2440
Matière première 1;299;2080
Matière première 1;300;1990
Matière première 1;301;1500
Matière première 1;302;1270
Matière première 1;303;910
Matière première 1;304;550
Matière première 1;305;4190
Matière première 1;306;3830
Matière première 1;307;3470
Matière première 1;308;3110
Matière première 1;309;2750
Matière première 1;310;2390
Matière première 1;311;2030
Matière première 1;312;1670
Matière première 1;313;1310
Matière première 1;314;990
Matière première 1;315;590
Matière première 1;316;270
Matière première 1;317;4000
Matière première 1;318;3990
Matière première 1;319;3500
Matière première 1;320;3420
Matière première 1;321;3070
Matière première 1;322;2840
Matière première 1;323;2490
Matière première 1;324;2290
Matière première 1;325;1940
Matière première 1;326;1760
Matière première 1;327;1420
Matière première 1;328;1010
Matière première 1;329;5630
Matière première 1;330;5210
Matière première 1;331;4820
Matière première 1;332;4430
Matière première 1;333;4040
Matière première 1;334;3740
Matière première 1;335;3380
Matière première 1;336;3020
